season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,pts,fg_pct,fga,fgm,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,home,rest_days,opponent_team_id,opponent_team_abbreviation,opponent_pts,opponent_fg_pct,opponent_reb,opponent_tov
22023,1610612753.0,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,116,0.483,87,42,9,34,0.265,23,26,0.885,17,40,57,19,8,6,14,20,30.0,1,3.0,1610612745.0,HOU,86,0.405,31,18
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,114,0.468,94,44,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1.0,0,3.0,1610612751.0,BKN,113,0.5,50,17
22023,1610612751.0,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,113,0.5,84,42,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,-1.0,1,3.0,1610612739.0,CLE,114,0.468,38,10
22023,1610612748.0,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,103,0.402,92,37,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,1.0,1,3.0,1610612765.0,DET,102,0.446,56,16
22023,1610612765.0,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,102,0.446,92,41,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,-1.0,0,3.0,1610612748.0,MIA,103,0.402,48,7
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,94,0.34,100,34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,-3.0,0,3.0,1610612761.0,TOR,97,0.4,47,14
22023,1610612761.0,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,97,0.4,90,36,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,3.0,1,3.0,1610612750.0,MIN,94,0.34,62,14
22023,1610612741.0,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,104,0.415,94,39,12,42,0.286,14,18,0.778,13,29,42,26,10,3,12,16,-20.0,1,3.0,1610612760.0,OKC,124,0.549,43,15
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,124,0.549,82,45,19,39,0.487,15,18,0.833,5,38,43,30,6,4,15,19,20.0,0,3.0,1610612741.0,CHI,104,0.415,42,12
22023,1610612740.0,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,111,0.471,85,40,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,7.0,0,3.0,1610612763.0,MEM,104,0.418,37,13
22023,1610612763.0,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,104,0.418,91,38,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,-7.0,1,3.0,1610612740.0,NOP,111,0.471,52,21
22023,1610612758.0,SAC,Sacramento Kings,0022300072,2023-10-25,SAC @ UTA,W,130,0.461,102,47,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,16.0,0,3.0,1610612762.0,UTA,114,0.451,54,14
22023,1610612762.0,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,114,0.451,91,41,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,-16.0,1,3.0,1610612758.0,SAC,130,0.461,45,11
22023,1610612742.0,DAL,Dallas Mavericks,0022300073,2023-10-25,DAL @ SAS,W,126,0.475,99,47,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7.0,0,3.0,1610612759.0,SAS,119,0.517,45,19
22023,1610612759.0,SAS,San Antonio Spurs,0022300073,2023-10-25,SAS vs. DAL,L,119,0.517,89,46,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,-7.0,1,3.0,1610612742.0,DAL,126,0.475,48,12
22023,1610612746.0,LAC,LA Clippers,0022300074,2023-10-25,LAC vs. POR,W,123,0.522,90,47,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,12.0,1,3.0,1610612757.0,POR,111,0.473,40,17
22023,1610612757.0,POR,Portland Trail Blazers,0022300074,2023-10-25,POR @ LAC,L,111,0.473,93,44,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,-12.0,0,3.0,1610612746.0,LAC,123,0.522,45,17
22023,1610612749.0,MIL,Milwaukee Bucks,0022300075,2023-10-26,MIL vs. PHI,W,118,0.506,81,41,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1.0,1,3.0,1610612755.0,PHI,117,0.513,39,15
22023,1610612755.0,PHI,Philadelphia 76ers,0022300075,2023-10-26,PHI @ MIL,L,117,0.513,80,41,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1.0,0,3.0,1610612749.0,MIL,118,0.506,43,14
22023,1610612747.0,LAL,Los Angeles Lakers,0022300076,2023-10-26,LAL vs. PHX,W,100,0.429,84,36,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5.0,1,2.0,1610612756.0,PHX,95,0.42,49,20
22023,1610612756.0,PHX,Phoenix Suns,0022300076,2023-10-26,PHX @ LAL,L,95,0.42,81,34,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5.0,0,2.0,1610612747.0,LAL,100,0.429,42,16
22023,1610612765.0,DET,Detroit Pistons,0022300077,2023-10-27,DET @ CHA,W,111,0.455,88,40,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,12.0,0,2.0,1610612766.0,CHA,99,0.375,41,18
22023,1610612766.0,CHA,Charlotte Hornets,0022300077,2023-10-27,CHA vs. DET,L,99,0.375,88,33,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,-12.0,1,2.0,1610612765.0,DET,111,0.455,53,23
22023,1610612743.0,DEN,Denver Nuggets,0022300078,2023-10-27,DEN @ MEM,W,108,0.466,88,41,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,4.0,0,3.0,1610612763.0,MEM,104,0.435,48,20
22023,1610612763.0,MEM,Memphis Grizzlies,0022300078,2023-10-27,MEM vs. DEN,L,104,0.435,85,37,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,-4.0,1,2.0,1610612743.0,DEN,108,0.466,40,17
22023,1610612737.0,ATL,Atlanta Hawks,0022300079,2023-10-27,ATL vs. NYK,L,120,0.483,87,42,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0,1,2.0,1610612752.0,NYK,126,0.478,45,16
22023,1610612752.0,NYK,New York Knicks,0022300079,2023-10-27,NYK @ ATL,W,126,0.478,90,43,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6.0,0,2.0,1610612737.0,ATL,120,0.483,44,14
22023,1610612738.0,BOS,Boston Celtics,0022300080,2023-10-27,BOS vs. MIA,W,119,0.474,95,45,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8.0,1,2.0,1610612748.0,MIA,111,0.427,45,12
22023,1610612748.0,MIA,Miami Heat,0022300080,2023-10-27,MIA @ BOS,L,111,0.427,89,38,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8.0,0,2.0,1610612738.0,BOS,119,0.474,55,15
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300081,2023-10-27,CLE vs. OKC,L,105,0.413,92,38,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,-3.0,1,2.0,1610612760.0,OKC,108,0.46,47,18
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300081,2023-10-27,OKC @ CLE,W,108,0.46,87,40,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3.0,0,2.0,1610612739.0,CLE,105,0.413,48,13
22023,1610612741.0,CHI,Chicago Bulls,0022300082,2023-10-27,CHI vs. TOR,W,104,0.374,99,37,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,1.0,1,2.0,1610612761.0,TOR,103,0.464,53,21
22023,1610612761.0,TOR,Toronto Raptors,0022300082,2023-10-27,TOR @ CHI,L,103,0.464,84,39,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,-1.0,0,2.0,1610612741.0,CHI,104,0.374,52,16
22023,1610612745.0,HOU,Houston Rockets,0022300083,2023-10-27,HOU @ SAS,L,122,0.52,100,52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4.0,0,2.0,1610612759.0,SAS,126,0.489,43,18
22023,1610612759.0,SAS,San Antonio Spurs,0022300083,2023-10-27,SAS vs. HOU,W,126,0.489,94,46,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4.0,1,2.0,1610612745.0,HOU,122,0.52,43,18
22023,1610612742.0,DAL,Dallas Mavericks,0022300084,2023-10-27,DAL vs. BKN,W,125,0.484,91,44,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5.0,1,2.0,1610612751.0,BKN,120,0.489,47,15
22023,1610612751.0,BKN,Brooklyn Nets,0022300084,2023-10-27,BKN @ DAL,L,120,0.489,92,45,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,-5.0,0,2.0,1610612742.0,DAL,125,0.484,40,9
22023,1610612746.0,LAC,LA Clippers,0022300085,2023-10-27,LAC @ UTA,L,118,0.532,77,41,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,-2.0,0,2.0,1610612762.0,UTA,120,0.438,45,14
22023,1610612762.0,UTA,Utah Jazz,0022300085,2023-10-27,UTA vs. LAC,W,120,0.438,96,42,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2.0,1,2.0,1610612746.0,LAC,118,0.532,36,14
22023,1610612753.0,ORL,Orlando Magic,0022300086,2023-10-27,ORL @ POR,W,102,0.456,79,36,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5.0,0,2.0,1610612757.0,POR,97,0.398,47,16
22023,1610612757.0,POR,Portland Trail Blazers,0022300086,2023-10-27,POR vs. ORL,L,97,0.398,88,35,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,-5.0,1,2.0,1610612753.0,ORL,102,0.456,45,14
22023,1610612744.0,GSW,Golden State Warriors,0022300087,2023-10-27,GSW @ SAC,W,122,0.552,87,48,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8.0,0,3.0,1610612758.0,SAC,114,0.436,41,14
22023,1610612758.0,SAC,Sacramento Kings,0022300087,2023-10-27,SAC vs. GSW,L,114,0.436,94,41,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,-8.0,1,2.0,1610612744.0,GSW,122,0.552,39,19
22023,1610612741.0,CHI,Chicago Bulls,0022300088,2023-10-28,CHI @ DET,L,102,0.419,93,39,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,-16.0,0,1.0,1610612765.0,DET,118,0.523,53,15
22023,1610612765.0,DET,Detroit Pistons,0022300088,2023-10-28,DET vs. CHI,W,118,0.523,86,45,12,28,0.429,16,20,0.8,15,38,53,29,4,4,15,18,16.0,1,1.0,1610612741.0,CHI,102,0.419,33,8
22023,1610612763.0,MEM,Memphis Grizzlies,0022300089,2023-10-28,MEM @ WAS,L,106,0.429,91,39,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,-7.0,0,1.0,1610612764.0,WAS,113,0.43,45,11
22023,1610612764.0,WAS,Washington Wizards,0022300089,2023-10-28,WAS vs. MEM,W,113,0.43,93,40,16,46,0.348,17,22,0.773,11,34,45,24,9,5,11,15,7.0,1,3.0,1610612763.0,MEM,106,0.429,45,16
22023,1610612740.0,NOP,New Orleans Pelicans,0022300090,2023-10-28,NOP vs. NYK,W,96,0.46,87,40,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,9.0,1,3.0,1610612752.0,NYK,87,0.367,59,18
22023,1610612752.0,NYK,New York Knicks,0022300090,2023-10-28,NYK @ NOP,L,87,0.367,90,33,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,-9.0,0,1.0,1610612740.0,NOP,96,0.46,43,13
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300091,2023-10-28,CLE vs. IND,L,113,0.434,99,43,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,-12.0,1,1.0,1610612754.0,IND,125,0.49,48,7
22023,1610612754.0,IND,Indiana Pacers,0022300091,2023-10-28,IND @ CLE,W,125,0.49,98,48,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,12.0,0,3.0,1610612739.0,CLE,113,0.434,51,6
22023,1610612755.0,PHI,Philadelphia 76ers,0022300092,2023-10-28,PHI @ TOR,W,114,0.5,86,43,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,7.0,0,2.0,1610612761.0,TOR,107,0.437,41,13
22023,1610612761.0,TOR,Toronto Raptors,0022300092,2023-10-28,TOR vs. PHI,L,107,0.437,87,38,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,-7.0,1,1.0,1610612755.0,PHI,114,0.5,42,9
22023,1610612748.0,MIA,Miami Heat,0022300093,2023-10-28,MIA @ MIN,L,90,0.402,87,35,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,-16.0,0,1.0,1610612750.0,MIN,106,0.512,47,14
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300093,2023-10-28,MIN vs. MIA,W,106,0.512,86,44,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,16.0,1,3.0,1610612748.0,MIA,90,0.402,42,14
22023,1610612756.0,PHX,Phoenix Suns,0022300094,2023-10-28,PHX vs. UTA,W,126,0.529,85,45,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22.0,1,2.0,1610612762.0,UTA,104,0.44,45,18
22023,1610612762.0,UTA,Utah Jazz,0022300094,2023-10-28,UTA @ PHX,L,104,0.44,91,40,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,-22.0,0,1.0,1610612756.0,PHX,126,0.529,39,11
22023,1610612743.0,DEN,Denver Nuggets,0022300095,2023-10-29,DEN @ OKC,W,128,0.602,88,53,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,33.0,0,2.0,1610612760.0,OKC,95,0.411,29,9
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300095,2023-10-29,OKC vs. DEN,L,95,0.411,90,37,6,32,0.188,15,18,0.833,7,22,29,22,8,4,9,14,-33.0,1,2.0,1610612743.0,DEN,128,0.602,48,13
22023,1610612744.0,GSW,Golden State Warriors,0022300096,2023-10-29,GSW @ HOU,W,106,0.432,81,35,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11.0,0,2.0,1610612745.0,HOU,95,0.378,42,7
22023,1610612745.0,HOU,Houston Rockets,0022300096,2023-10-29,HOU vs. GSW,L,95,0.378,90,34,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,-11.0,1,2.0,1610612744.0,GSW,106,0.432,49,14
22023,1610612737.0,ATL,Atlanta Hawks,0022300097,2023-10-29,ATL @ MIL,W,127,0.505,93,47,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0,0,2.0,1610612749.0,MIL,110,0.453,39,23
22023,1610612749.0,MIL,Milwaukee Bucks,0022300097,2023-10-29,MIL vs. ATL,L,110,0.453,86,39,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17.0,1,3.0,1610612737.0,ATL,127,0.505,46,17
22023,1610612755.0,PHI,Philadelphia 76ers,0022300098,2023-10-29,PHI vs. POR,W,126,0.488,82,40,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,28.0,1,1.0,1610612757.0,POR,98,0.383,42,15
22023,1610612757.0,POR,Portland Trail Blazers,0022300098,2023-10-29,POR @ PHI,L,98,0.383,94,36,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,-28.0,0,2.0,1610612755.0,PHI,126,0.488,51,15
22023,1610612746.0,LAC,LA Clippers,0022300099,2023-10-29,LAC vs. SAS,W,123,0.516,91,47,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,40.0,1,2.0,1610612759.0,SAS,83,0.375,37,25
22023,1610612759.0,SAS,San Antonio Spurs,0022300099,2023-10-29,SAS @ LAC,L,83,0.375,80,30,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,-40.0,0,2.0,1610612746.0,LAC,123,0.516,48,16
22023,1610612747.0,LAL,Los Angeles Lakers,0022300100,2023-10-29,LAL @ SAC,L,127,0.439,98,43,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5.0,0,3.0,1610612758.0,SAC,132,0.471,47,10
22023,1610612758.0,SAC,Sacramento Kings,0022300100,2023-10-29,SAC vs. LAL,W,132,0.471,104,49,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,5.0,1,2.0,1610612747.0,LAL,127,0.439,53,12
22023,1610612751.0,BKN,Brooklyn Nets,0022300101,2023-10-30,BKN @ CHA,W,133,0.563,87,49,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,12.0,0,3.0,1610612766.0,CHA,121,0.49,39,9
22023,1610612766.0,CHA,Charlotte Hornets,0022300101,2023-10-30,CHA vs. BKN,L,121,0.49,96,47,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,-12.0,1,3.0,1610612751.0,BKN,133,0.563,46,13
22023,1610612741.0,CHI,Chicago Bulls,0022300102,2023-10-30,CHI @ IND,W,112,0.46,87,40,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7.0,0,2.0,1610612754.0,IND,105,0.409,47,17
22023,1610612754.0,IND,Indiana Pacers,0022300102,2023-10-30,IND vs. CHI,L,105,0.409,88,36,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7.0,1,2.0,1610612741.0,CHI,112,0.46,44,13
22023,1610612738.0,BOS,Boston Celtics,0022300103,2023-10-30,BOS @ WAS,W,126,0.5,102,51,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,19.0,0,3.0,1610612764.0,WAS,107,0.448,40,15
22023,1610612764.0,WAS,Washington Wizards,0022300103,2023-10-30,WAS vs. BOS,L,107,0.448,87,39,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,-19.0,1,2.0,1610612738.0,BOS,126,0.5,51,17
22023,1610612737.0,ATL,Atlanta Hawks,0022300104,2023-10-30,ATL vs. MIN,W,127,0.558,86,48,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14.0,1,1.0,1610612750.0,MIN,113,0.489,38,10
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300104,2023-10-30,MIN @ ATL,L,113,0.489,90,44,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,-14.0,0,2.0,1610612737.0,ATL,127,0.558,36,9
22023,1610612757.0,POR,Portland Trail Blazers,0022300105,2023-10-30,POR @ TOR,W,99,0.447,85,38,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,8.0,0,1.0,1610612761.0,TOR,91,0.404,47,11
22023,1610612761.0,TOR,Toronto Raptors,0022300105,2023-10-30,TOR vs. POR,L,91,0.404,94,38,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,-8.0,1,2.0,1610612757.0,POR,99,0.447,51,14
22023,1610612742.0,DAL,Dallas Mavericks,0022300106,2023-10-30,DAL @ MEM,W,125,0.5,84,42,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15.0,0,3.0,1610612763.0,MEM,110,0.457,44,12
22023,1610612763.0,MEM,Memphis Grizzlies,0022300106,2023-10-30,MEM vs. DAL,L,110,0.457,92,42,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,-15.0,1,2.0,1610612742.0,DAL,125,0.5,48,15
22023,1610612748.0,MIA,Miami Heat,0022300107,2023-10-30,MIA @ MIL,L,114,0.477,86,41,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,-8.0,0,2.0,1610612749.0,MIL,122,0.506,43,14
22023,1610612749.0,MIL,Milwaukee Bucks,0022300107,2023-10-30,MIL vs. MIA,W,122,0.506,87,44,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,8.0,1,1.0,1610612748.0,MIA,114,0.477,40,14
22023,1610612740.0,NOP,New Orleans Pelicans,0022300108,2023-10-30,NOP vs. GSW,L,102,0.409,93,38,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,-28.0,1,2.0,1610612744.0,GSW,130,0.52,64,14
22023,1610612744.0,GSW,Golden State Warriors,0022300108,2023-10-30,GSW @ NOP,W,130,0.52,98,51,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,28.0,0,1.0,1610612740.0,NOP,102,0.409,39,11
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300109,2023-10-30,OKC vs. DET,W,124,0.53,83,44,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,12.0,1,1.0,1610612765.0,DET,112,0.429,41,16
22023,1610612765.0,DET,Detroit Pistons,0022300109,2023-10-30,DET @ OKC,L,112,0.429,91,39,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,-12.0,0,2.0,1610612760.0,OKC,124,0.53,44,15
22023,1610612743.0,DEN,Denver Nuggets,0022300110,2023-10-30,DEN vs. UTA,W,110,0.56,84,47,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,8.0,1,1.0,1610612762.0,UTA,102,0.429,51,12
22023,1610612762.0,UTA,Utah Jazz,0022300110,2023-10-30,UTA @ DEN,L,102,0.429,98,42,11,37,0.297,7,15,0.467,17,34,51,30,6,2,12,21,-8.0,0,2.0,1610612743.0,DEN,110,0.56,43,12
22023,1610612747.0,LAL,Los Angeles Lakers,0022300111,2023-10-30,LAL vs. ORL,W,106,0.532,79,42,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,3.0,1,1.0,1610612753.0,ORL,103,0.4,44,11
22023,1610612753.0,ORL,Orlando Magic,0022300111,2023-10-30,ORL @ LAL,L,103,0.4,95,38,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3.0,0,3.0,1610612747.0,LAL,106,0.532,40,16
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300112,2023-10-31,CLE vs. NYK,L,91,0.391,92,36,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,-18.0,1,3.0,1610612752.0,NYK,109,0.442,48,14
22023,1610612752.0,NYK,New York Knicks,0022300112,2023-10-31,NYK @ CLE,W,109,0.442,86,38,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,18.0,0,3.0,1610612739.0,CLE,91,0.391,46,15
22023,1610612756.0,PHX,Phoenix Suns,0022300113,2023-10-31,PHX vs. SAS,L,114,0.506,83,42,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,-1.0,1,3.0,1610612759.0,SAS,115,0.467,37,12
22023,1610612759.0,SAS,San Antonio Spurs,0022300113,2023-10-31,SAS @ PHX,W,115,0.467,92,43,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,1.0,0,2.0,1610612756.0,PHX,114,0.506,43,19
22023,1610612746.0,LAC,LA Clippers,0022300114,2023-10-31,LAC vs. ORL,W,118,0.494,89,44,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,16.0,1,2.0,1610612753.0,ORL,102,0.469,40,16
22023,1610612753.0,ORL,Orlando Magic,0022300114,2023-10-31,ORL @ LAC,L,102,0.469,81,38,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,-16.0,0,1.0,1610612746.0,LAC,118,0.494,44,16
22023,1610612757.0,POR,Portland Trail Blazers,0022300115,2023-11-01,POR @ DET,W,110,0.469,81,38,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9.0,0,2.0,1610612765.0,DET,101,0.444,38,18
22023,1610612765.0,DET,Detroit Pistons,0022300115,2023-11-01,DET vs. POR,L,101,0.444,90,40,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,-9.0,1,2.0,1610612757.0,POR,110,0.469,44,17
22023,1610612749.0,MIL,Milwaukee Bucks,0022300116,2023-11-01,MIL @ TOR,L,111,0.461,76,35,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19.0,0,2.0,1610612761.0,TOR,130,0.56,50,16
22023,1610612761.0,TOR,Toronto Raptors,0022300116,2023-11-01,TOR vs. MIL,W,130,0.56,91,51,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,19.0,1,2.0,1610612749.0,MIL,111,0.461,29,12
22023,1610612737.0,ATL,Atlanta Hawks,0022300117,2023-11-01,ATL vs. WAS,W,130,0.5,92,46,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0,1,2.0,1610612764.0,WAS,121,0.505,35,11
